Dennis Schroder,2013,17
Shane Larkin,2013,18
Sergey Karasev,2013,19
Tony Snell,2013,20
Gorgui Dieng,2013,21
Mason Plumlee,2013,22
Solomon Hill,2013,23
Tim Hardaway Jr.,2013,24
Reggie Bullock,2013,25
Andre Roberson,2013,26
Rudy Gobert,2013,27
Livio Jean-Charles,2013,28
Archie Goodwin,2013,29
Nemanja Nedovic,2013,30
Allen Crabbe,2013,31
Alex Abrines,2013,32
Carrick Felix,2013,33
Isaiah Canaan,2013,34
Glen Rice,2013,35
Ray McCallum,2013,36
Tony Mitchell,2013,37
Nate Wolters,2013,38
Jeff Withey,2013,39
Grant Jerrett,2013,40
Jamaal Franklin,2013,41
Pierre Jackson,2013,42
Ricky Ledo,2013,43
Mike Muscala,2013,44
Marko Todorovic,2013,45
Erick Green,2013,46
Raul Neto,2013,47
Ryan Kelly,2013,48
Erik Murphy,2013,49
James Ennis III,2013,50
Romero Osby,2013,51
Lorenzo Brown,2013,52
Colton Iverson,2013,53
Arsalan Kazemi,2013,54
Joffrey Lauvergne,2013,55
Peyton Siva,2013,56
Alex Oriakhi,2013,57
Deshaun Thomas,2013,58
Bojan Dubljevic,2013,59
Janis Timma,2013,60
Andrew Wiggins,2014,1
Jabari Parker,2014,2
Joel Embiid,2014,3
Aaron Gordon,2014,4
Dante Exum,2014,5
Marcus Smart,2014,6
Julius Randle,2014,7
Nik Stauskas,2014,8
Noah Vonleh,2014,9
Elfrid Payton,2014,10
Doug McDermott,2014,11
Dario Saric,2014,12
Zach LaVine,2014,13
TJ Warren,2014,14
Adreian Payne,2014,15
Jusuf Nurkic,2014,16
James Young,2014,17
Tyler Ennis,2014,18
Gary Harris,2014,19
Bruno Caboclo,2014,20
Mitch McGary,2014,21
Jordan Adams,2014,22
Rodney Hood,2014,23
Shabazz Napier,2014,24
Clint Capela,2014,25
PJ Hairston,2014,26
Bogdan Bogdanovic,2014,27
CJ Wilcox,2014,28
Josh Huestis,2014,29
Kyle Anderson,2014,30
Damien Inglis,2014,31
KJ McDaniels,2014,32
Joe Harris,2014,33
Cleanthony Early,2014,34
Jarnell Stokes,2014,35
Johnny O'Bryant III,2014,36
DeAndre Daniels,2014,37
Spencer Dinwiddie,2014,38
Jerami Grant,2014,39
Glenn Robinson III,2014,40
Nikola Jokic,2014,41
Nick Johnson,2014,42
Edy Tavares,2014,43
Markel Brown,2014,44
Dwight Powell,2014,45
Jordan Clarkson,2014,46
Russ Smith,2014,47
Lamar Patterson,2014,48
Cameron Bairstow,2014,49
Alec Brown,2014,50
Thanasis Antetokounmpo,2014,51
Vasilije Micic,2014,52
Alessandro Gentile,2014,53
Nemanja Dangubic,2014,54
Semaj Christon,2014,55
Devyn Marble,2014,56
Louis Labeyrie,2014,57
Jordan McRae,2014,58
Xavier Thames,2014,59
Cory Jefferson,2014,60
Karl-Anthony Towns,2015,1
D'Angelo Russell,2015,2
Jahlil Okafor,2015,3
Kristaps Porzingis,2015,4
Mario Hezonja,2015,5
Willie Cauley-Stein,2015,6
Emmanuel Mudiay,2015,7
Stanley Johnson,2015,8
Frank Kaminsky,2015,9
Justise Winslow,2015,10
Myles Turner,2015,11
Trey Lyles,2015,12
Devin Booker,2015,13
Cameron Payne,2015,14
Kelly Oubre Jr.,2015,15
Terry Rozier,2015,16
Rashad Vaughn,2015,17
Sam Dekker,2015,18
Jerian Grant,2015,19
Delon Wright,2015,20
Justin Anderson,2015,21
Bobby Portis,2015,22
Rondae Hollis-Jefferson,2015,23
Tyus Jones,2015,24
Jarell Martin,2015,25
Nikola Milutinov,2015,26
Larry Nance Jr.,2015,27
RJ Hunter,2015,28
Chris McCullough,2015,29
Kevon Looney,2015,30
Cedi Osman,2015,31
Montrezl Harrell,2015,32
Jordan Mickey,2015,33
Anthony Brown,2015,34
Willy Hernangomez,2015,35
Rakeem Christmas,2015,36
Richaun Holmes,2015,37
Darrun Hilliard,2015,38
Juan Pablo Vaulet,2015,39
Josh Richardson,2015,40
Pat Connaughton,2015,41
Olivier Hanlan,2015,42
Joe Young,2015,43
Andrew Harrison,2015,44
Marcus Thornton,2015,45
Norman Powell,2015,46
Arturas Gudaitis,2015,47
Dakari Johnson,2015,48
Aaron White,2015,49
Marcus Eriksson,2015,50
Tyler Harvey,2015,51
Satnam Singh,2015,52
Sir'Dominic Pointer,2015,53
Daniel Diez,2015,54
Cady Lalanne,2015,55
Branden Dawson,2015,56
Nikola Radicevic,2015,57
JP Tokoto,2015,58
Dimitrios Agravanis,2015,59
Luka Mitrovic,2015,60
